##File Type,: Far field,,,,,,,x,5
##File Form,at: 8,,,,,,,y,10
##Source: t,ri.1.5,,,,,,,z,1387
##Date: 202,37310.34306,,,,,,,,
** File exp,orted by POSTFEKO version,2021-2100 (x64),,,,,,,
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
,35,90,-0.0000233,0.00000489,0.438,-0.186,-79.6,6.4,6.4
,40,90,-0.0000274,0.00000528,0.42,-0.164,-78.2,5.94,5.94
,45,90,-0.00003,0.00000489,0.399,-0.137,-77.5,5.36,5.36
,50,90,-0.0000308,0.00000381,0.374,-0.105,-77.3,4.64,4.64
,55,90,-0.0000295,0.00000229,0.343,-0.0719,-77.7,3.74,3.74
,60,90,-0.0000263,0.000000743,0.306,-0.039,-78.7,2.63,2.63
,65,90,-0.0000217,-0.000000383,0.262,-0.00927,-80.4,1.24,1.24
,70,90,-0.0000164,-0.000000785,0.213,0.0143,-82.9,-0.546,-0.546
,75,90,-0.0000112,-0.000000427,0.16,0.029,-86.1,-2.92,-2.92
,80,90,-0.00000695,0.000000399,0.105,0.0325,-90.3,-6.35,-6.35
,85,90,-0.00000384,0.00000112,0.0502,0.0231,-95.1,-12.3,-12.3
,90,90,-4.26E-21,4.23E-21,2.95E-17,6.87E-17,-392,-310,-310
,0,95,0.0461,-0.0109,0.527,-0.125,-13.6,7.52,7.56
,5,95,0.045,-0.0137,0.517,-0.157,-13.7,7.51,7.54
,10,95,0.0435,-0.0157,0.505,-0.182,-13.9,7.45,7.48
,15,95,0.0415,-0.0168,0.493,-0.198,-14.1,7.35,7.39
,20,95,0.0392,-0.0171,0.48,-0.207,-14.5,7.21,7.24
,25,95,0.0366,-0.0166,0.466,-0.207,-15.1,7.01,7.03
,30,95,0.0337,-0.0154,0.452,-0.199,-15.8,6.73,6.76
,35,95,0.0307,-0.0136,0.437,-0.184,-16.6,6.37,6.4
,40,95,0.0274,-0.0115,0.419,-0.163,-17.7,5.92,5.93
,45,95,0.0239,-0.00916,0.399,-0.136,-19,5.34,5.35
,50,95,0.0203,-0.00685,0.373,-0.104,-20.5,4.62,4.63
,55,95,0.0166,-0.00475,0.342,-0.0709,-22.4,3.72,3.73
,60,95,0.013,-0.00302,0.305,-0.0381,-24.6,2.61,2.62
,65,95,0.00967,-0.00177,0.262,-0.00855,-27.3,1.22,1.23
,70,95,0.00669,-0.00101,0.213,0.0149,-30.5,-0.561,-0.557
,75,95,0.00425,-0.000684,0.16,0.0294,-34.5,-2.93,-2.93
,80,95,0.00246,-0.000639,0.104,0.0327,-39.1,-6.36,-6.36
,85,95,0.00125,-0.000656,0.0501,0.0232,-44.1,-12.3,-12.3
,90,95,1.17E-18,-1.74E-18,4.84E-17,1.67E-17,-341,-313,-313
,0,100,0.0918,-0.0217,0.521,-0.123,-7.65,7.42,7.56
,5,100,0.0898,-0.0272,0.511,-0.155,-7.7,7.41,7.54
,10,100,0.0867,-0.0311,0.5,-0.179,-7.86,7.35,7.48
,15,100,0.0828,-0.0333,0.488,-0.195,-8.14,7.26,7.38
,20,100,0.0782,-0.0338,0.475,-0.203,-8.54,7.12,7.23
,25,100,0.0731,-0.0328,0.462,-0.203,-9.07,6.92,7.02
,30,100,0.0675,-0.0304,0.449,-0.195,-9.76,6.65,6.74
,35,100,0.0614,-0.0269,0.434,-0.181,-10.6,6.29,6.38
,40,100,0.0549,-0.0226,0.417,-0.159,-11.7,5.84,5.92
,45,100,0.048,-0.018,0.396,-0.132,-13,5.27,5.33
,50,100,0.0408,-0.0134,0.371,-0.101,-14.5,4.55,4.6
,55,100,0.0334,-0.00926,0.34,-0.0679,-16.3,3.66,3.71
,60,100,0.0262,-0.00585,0.304,-0.0355,-18.6,2.56,2.59
,65,100,0.0194,-0.00339,0.261,-0.0064,-21.2,1.17,1.2
,70,100,0.0134,-0.00191,0.212,0.0166,-24.5,-0.604,-0.586
,75,100,0.00855,-0.0013,0.159,0.0307,-28.4,-2.97,-2.96
,80,100,0.00495,-0.00124,0.104,0.0335,-33,-6.4,-6.39
,85,100,0.00253,-0.00129,0.0497,0.0235,-38.1,-12.3,-12.3
,90,100,2.39E-18,-3.49E-18,7.60E-17,3.06E-17,-335,-309,-309
,0,105,0.137,-0.0324,0.511,-0.121,-4.18,7.26,7.56
,5,105,0.134,-0.0404,0.502,-0.151,-4.24,7.24,7.54
,10,105,0.129,-0.046,0.491,-0.174,-4.4,7.19,7.48
,15,105,0.124,-0.0492,0.479,-0.189,-4.67,7.1,7.38
,20,105,0.117,-0.0499,0.468,-0.197,-5.06,6.96,7.22
,25,105,0.109,-0.0483,0.455,-0.197,-5.59,6.76,7.01
,30,105,0.101,-0.0447,0.443,-0.189,-6.27,6.5,6.72
,35,105,0.0922,-0.0395,0.428,-0.174,-7.12,6.15,6.35
,40,105,0.0825,-0.0331,0.412,-0.153,-8.17,5.71,5.88
,45,105,0.0722,-0.0262,0.392,-0.126,-9.44,5.15,5.29
,50,105,0.0614,-0.0194,0.367,-0.0954,-11,4.44,4.56
,55,105,0.0504,-0.0133,0.337,-0.0631,-12.8,3.56,3.66
,60,105,0.0395,-0.00829,0.301,-0.0313,-15,2.47,2.54
,65,105,0.0293,-0.00471,0.258,-0.00287,-17.7,1.09,1.15
,70,105,0.0203,-0.0026,0.21,0.0194,-20.9,-0.678,-0.637
,75,105,0.0129,-0.00177,0.157,0.0327,-24.8,-3.04,-3.01
,80,105,0.00749,-0.00176,0.103,0.0348,-29.4,-6.46,-6.44
,85,105,0.00385,-0.0019,0.049,0.0241,-34.5,-12.4,-12.4
,90,105,3.69E-18,-5.21E-18,1.74E-17,8.39E-17,-331,-308,-308
,0,110,0.181,-0.0428,0.497,-0.118,-1.76,7.02,7.56
,5,110,0.177,-0.0531,0.488,-0.146,-1.81,7,7.54
,10,110,0.171,-0.0602,0.478,-0.168,-1.97,6.95,7.48
,15,110,0.164,-0.0642,0.468,-0.182,-2.24,6.86,7.37
,20,110,0.155,-0.065,0.457,-0.189,-2.63,6.73,7.21
,25,110,0.146,-0.0627,0.446,-0.188,-3.15,6.55,6.99
,30,110,0.135,-0.0579,0.434,-0.18,-3.82,6.29,6.7
,35,110,0.123,-0.0509,0.421,-0.165,-4.66,5.96,6.32
,40,110,0.11,-0.0426,0.405,-0.144,-5.69,5.52,5.84
,45,110,0.0966,-0.0335,0.386,-0.118,-6.95,4.97,5.24
,50,110,0.0823,-0.0246,0.362,-0.088,-8.47,4.28,4.5
,55,110,0.0676,-0.0166,0.333,-0.0564,-10.3,3.41,3.59
,60,110,0.053,-0.0101,0.297,-0.0255,-12.5,2.33,2.47
,65,110,0.0394,-0.00557,0.254,0.00193,-15.2,0.965,1.07
,70,110,0.0273,-0.00296,0.207,0.0231,-18.4,-0.791,-0.716
,75,110,0.0174,-0.00203,0.155,0.0354,-22.3,-3.14,-3.09
,80,110,0.0101,-0.00216,0.101,0.0365,-26.9,-6.56,-6.51
,85,110,0.00522,-0.00244,0.048,0.0248,-31.9,-12.5,-12.4
,90,110,5.10E-18,-6.90E-18,1.05E-16,1.23E-17,-328,-307,-307
,0,115,0.224,-0.0529,0.479,-0.113,0.076,6.7,7.56
,5,115,0.219,-0.0651,0.471,-0.14,0.0254,6.69,7.54
,10,115,0.212,-0.0735,0.462,-0.16,-0.128,6.64,7.47
,15,115,0.203,-0.078,0.453,-0.172,-0.391,6.56,7.36
,20,115,0.193,-0.0787,0.443,-0.178,-0.772,6.44,7.19
,25,115,0.181,-0.0757,0.433,-0.177,-1.28,6.26,6.96
,30,115,0.168,-0.0696,0.423,-0.169,-1.94,6.02,6.66
,35,115,0.154,-0.061,0.411,-0.154,-2.77,5.69,6.27
,40,115,0.138,-0.0507,0.396,-0.133,-3.79,5.27,5.78
,45,115,0.121,-0.0396,0.378,-0.108,-5.03,4.74,5.17
,50,115,0.103,-0.0287,0.355,-0.0786,-6.54,4.06,4.42
,55,115,0.085,-0.019,0.326,-0.0481,-8.35,3.21,3.5
,60,115,0.0668,-0.0112,0.291,-0.0184,-10.5,2.14,2.37
,65,115,0.0496,-0.00581,0.249,0.00783,-13.2,0.792,0.963
,70,115,0.0344,-0.00287,0.202,0.0277,-16.4,-0.951,-0.829
,75,115,0.022,-0.002,0.151,0.0386,-20.3,-3.29,-3.21
,80,115,0.0128,-0.00239,0.0981,0.0384,-24.8,-6.7,-6.63
,85,115,0.00667,-0.00291,0.0466,0.0257,-29.9,-12.6,-12.6
,90,115,6.66E-18,-8.53E-18,2.41E-17,6.69E-18,-326,-319,-318
,0,120,0.264,-0.0626,0.458,-0.108,1.54,6.31,7.56
,5,120,0.259,-0.0763,0.451,-0.133,1.49,6.29,7.53
,10,120,0.251,-0.0856,0.443,-0.15,1.34,6.25,7.47
,15,120,0.241,-0.0904,0.435,-0.161,1.08,6.18,7.35
,20,120,0.23,-0.0908,0.426,-0.166,0.709,6.06,7.17
,25,120,0.216,-0.087,0.418,-0.164,0.208,5.89,6.93
,30,120,0.201,-0.0796,0.408,-0.156,-0.439,5.66,6.62
,35,120,0.185,-0.0693,0.398,-0.141,-1.25,5.36,6.21
,40,120,0.166,-0.0571,0.384,-0.121,-2.26,4.95,5.71
,45,120,0.146,-0.044,0.367,-0.0958,-3.48,4.43,5.08
,50,120,0.125,-0.0313,0.345,-0.0677,-4.97,3.77,4.32
,55,120,0.103,-0.0201,0.317,-0.0384,-6.76,2.94,3.38
,60,120,0.0807,-0.0113,0.283,-0.0101,-8.93,1.89,2.24
,65,120,0.06,-0.00528,0.242,0.0146,-11.6,0.558,0.818
,70,120,0.0416,-0.00223,0.196,0.0329,-14.7,-1.17,-0.984
,75,120,0.0266,-0.00161,0.146,0.0422,-18.6,-3.5,-3.37
,80,120,0.0156,-0.00241,0.0946,0.0405,-23.2,-6.89,-6.79
,85,120,0.00818,-0.00327,0.0447,0.0265,-28.2,-12.8,-12.7
,90,120,8.39E-18,-1.01E-17,-4.93E-17,9.35E-17,-325,-307,-307
,0,125,0.303,-0.0718,0.433,-0.103,2.73,5.82,7.56
,5,125,0.298,-0.0866,0.427,-0.124,2.68,5.81,7.53
,10,125,0.289,-0.0964,0.42,-0.14,2.54,5.77,7.46
,15,125,0.278,-0.101,0.413,-0.149,2.29,5.71,7.33
,20,125,0.266,-0.101,0.406,-0.152,1.92,5.6,7.15
,25,125,0.251,-0.0963,0.399,-0.15,1.43,5.44,6.9
,30,125,0.234,-0.0875,0.391,-0.141,0.801,5.23,6.57
,35,125,0.215,-0.0756,0.382,-0.126,0.00445,4.94,6.15
,40,125,0.194,-0.0615,0.369,-0.107,-0.982,4.55,5.62
,45,125,0.171,-0.0467,0.353,-0.0825,-2.19,4.05,4.98
,50,125,0.146,-0.0323,0.333,-0.0556,-3.65,3.41,4.19
,55,125,0.12,-0.0198,0.306,-0.0277,-5.43,2.6,3.23
,60,125,0.0946,-0.0101,0.273,-0.000992,-7.58,1.57,2.07
,65,125,0.0704,-0.00383,0.233,0.0219,-10.2,0.251,0.627
,70,125,0.0489,-0.000919,0.189,0.0383,-13.4,-1.46,-1.19
,75,125,0.0313,-0.000769,0.14,0.0459,-17.2,-3.78,-3.59
,80,125,0.0184,-0.00217,0.0903,0.0426,-21.8,-7.16,-7.02
,85,125,0.00976,-0.00349,0.0424,0.0273,-26.8,-13.1,-12.9
,90,125,1.03E-17,-1.15E-17,7.70E-17,-3.61E-17,-323,-309,-308
,0,130,0.34,-0.0805,0.405,-0.0959,3.72,5.24,7.56
,5,130,0.334,-0.0958,0.4,-0.115,3.67,5.23,7.53
,10,130,0.325,-0.106,0.394,-0.128,3.53,5.2,7.45
,15,130,0.314,-0.11,0.388,-0.135,3.29,5.14,7.32
,20,130,0.3,-0.109,0.383,-0.137,2.94,5.04,7.12
,25,130,0.284,-0.103,0.377,-0.134,2.46,4.9,6.86
,30,130,0.266,-0.0932,0.371,-0.125,1.84,4.7,6.51
,35,130,0.245,-0.0795,0.362,-0.11,1.06,4.42,6.07
,40,130,0.221,-0.0637,0.352,-0.0912,0.0941,4.05,5.52
,45,130,0.195,-0.0472,0.337,-0.0682,-1.09,3.57,4.85
,50,130,0.167,-0.0314,0.317,-0.0426,-2.54,2.95,4.03
,55,130,0.138,-0.0179,0.292,-0.0163,-4.29,2.16,3.05
,60,130,0.108,-0.00765,0.26,0.00846,-6.42,1.15,1.85
,65,130,0.0807,-0.00132,0.222,0.0293,-9.01,-0.148,0.382
,70,130,0.056,0.00115,0.179,0.0437,-12.2,-1.85,-1.46
,75,130,0.036,0.00057,0.132,0.0493,-16,-4.15,-3.88
,80,130,0.0213,-0.00162,0.0849,0.0444,-20.6,-7.52,-7.31
,85,130,0.0114,-0.00354,0.0396,0.0279,-25.6,-13.4,-13.2
,90,130,1.24E-17,-1.27E-17,6.60E-18,5.86E-17,-322,-312,-311
,0,135,0.374,-0.0885,0.374,-0.0885,4.55,4.55,7.56
,5,135,0.368,-0.104,0.369,-0.104,4.5,4.54,7.53
,10,135,0.359,-0.114,0.365,-0.115,4.36,4.51,7.45
,15,135,0.347,-0.117,0.361,-0.121,4.13,4.45,7.31
,20,135,0.333,-0.115,0.356,-0.122,3.79,4.37,7.1
,25,135,0.316,-0.108,0.352,-0.117,3.32,4.24,6.82
,30,135,0.296,-0.0962,0.347,-0.108,2.72,4.05,6.45
,35,135,0.274,-0.0809,0.34,-0.0937,1.96,3.8,5.98
,40,135,0.248,-0.0634,0.33,-0.0752,1.01,3.45,5.41
,45,135,0.219,-0.0454,0.317,-0.0534,-0.156,2.99,4.7
,50,135,0.188,-0.0285,0.298,-0.0293,-1.58,2.39,3.85
,55,135,0.155,-0.0141,0.274,-0.00494,-3.32,1.62,2.83
,60,135,0.122,-0.00369,0.244,0.0178,-5.43,0.623,1.59
,65,135,0.0906,0.00233,0.208,0.0364,-8,-0.657,0.0781
,70,135,0.063,0.00404,0.167,0.0486,-11.1,-2.34,-1.8
,75,135,0.0405,0.00246,0.123,0.0523,-15,-4.63,-4.25
,80,135,0.0241,-0.000725,0.0784,0.0457,-19.5,-7.99,-7.7
,85,135,0.013,-0.0034,0.0363,0.0282,-24.6,-13.9,-13.5
,90,135,1.47E-17,-1.37E-17,4.19E-17,1.48E-17,-321,-314,-313
,0,140,0.405,-0.0959,0.34,-0.0805,5.24,3.72,7.56
,5,140,0.399,-0.111,0.336,-0.0933,5.2,3.71,7.53
,10,140,0.39,-0.12,0.333,-0.102,5.07,3.69,7.44
,15,140,0.378,-0.122,0.33,-0.106,4.84,3.64,7.29
,20,140,0.364,-0.119,0.327,-0.105,4.51,3.56,7.07
,25,140,0.346,-0.11,0.324,-0.1,4.06,3.45,6.77
,30,140,0.325,-0.0967,0.319,-0.0906,3.47,3.28,6.38
,35,140,0.301,-0.0797,0.314,-0.0768,2.72,3.04,5.89
,40,140,0.273,-0.0606,0.305,-0.0592,1.79,2.71,5.28
,45,140,0.242,-0.0412,0.293,-0.0386,0.646,2.27,4.54
,50,140,0.207,-0.0233,0.276,-0.0164,-0.759,1.69,3.64
,55,140,0.171,-0.0085,0.253,0.00595,-2.47,0.933,2.57
,60,140,0.135,0.00184,0.225,0.0264,-4.56,-0.0394,1.27
,65,140,0.1,0.00717,0.191,0.0426,-7.12,-1.3,-0.292
,70,140,0.0695,0.0078,0.153,0.0526,-10.3,-2.97,-2.22
,75,140,0.0447,0.00493,0.112,0.0542,-14.1,-5.25,-4.71
,80,140,0.0267,0.00053,0.0709,0.0462,-18.6,-8.6,-8.19
,85,140,0.0147,-0.00304,0.0325,0.0279,-23.6,-14.5,-14
,90,140,1.71E-17,-1.44E-17,-4.14E-18,4.99E-17,-320,-313,-312
,0,145,0.433,-0.103,0.303,-0.0718,5.82,2.73,7.56
,5,145,0.427,-0.117,0.301,-0.0819,5.78,2.72,7.53
,10,145,0.419,-0.124,0.298,-0.088,5.65,2.7,7.44
,15,145,0.407,-0.125,0.296,-0.0903,5.43,2.66,7.28
,20,145,0.392,-0.12,0.294,-0.0887,5.11,2.6,7.05
,25,145,0.374,-0.11,0.292,-0.083,4.67,2.49,6.73
,30,145,0.353,-0.0944,0.289,-0.0735,4.1,2.34,6.32
,35,145,0.327,-0.0756,0.284,-0.0602,3.37,2.11,5.8
,40,145,0.297,-0.055,0.277,-0.0437,2.46,1.8,5.15
,45,145,0.263,-0.0344,0.266,-0.0247,1.33,1.38,4.37
,50,145,0.226,-0.0158,0.25,-0.0044,-0.0555,0.818,3.41
,55,145,0.186,-0.000936,0.229,0.0156,-1.75,0.0843,2.27
,60,145,0.146,0.00891,0.203,0.0336,-3.82,-0.871,0.909
,65,145,0.109,0.0132,0.172,0.0474,-6.36,-2.12,-0.731
,70,145,0.0754,0.0124,0.137,0.055,-9.48,-3.77,-2.74
,75,145,0.0486,0.00796,0.0995,0.0548,-13.3,-6.04,-5.29
,80,145,0.0292,0.00215,0.0624,0.0456,-17.8,-9.38,-8.8
,85,145,0.0162,-0.00246,0.0283,0.0271,-22.8,-15.3,-14.6
,90,145,1.95E-17,-1.47E-17,-1.29E-17,3.71E-17,-319,-315,-314
,0,150,0.458,-0.108,0.264,-0.0626,6.31,1.54,7.56
,5,150,0.453,-0.121,0.262,-0.07,6.27,1.53,7.53
,10,150,0.444,-0.127,0.261,-0.0742,6.14,1.52,7.43
,15,150,0.433,-0.126,0.26,-0.075,5.93,1.48,7.26
,20,150,0.418,-0.119,0.258,-0.0724,5.62,1.43,7.02
,25,150,0.4,-0.107,0.257,-0.0664,5.19,1.33,6.69
,30,150,0.378,-0.0895,0.255,-0.057,4.63,1.19,6.25
,35,150,0.351,-0.0689,0.251,-0.0445,3.92,0.983,5.7
,40,150,0.319,-0.0469,0.245,-0.0293,3.02,0.687,5.02
,45,150,0.283,-0.0253,0.235,-0.0121,1.91,0.282,4.18
,50,150,0.242,-0.0062,0.221,0.00592,0.541,-0.261,3.17
,55,150,0.2,0.00847,0.202,0.0235,-1.14,-0.978,1.95
,60,150,0.157,0.0175,0.178,0.0388,-3.2,-1.92,0.501
,65,150,0.116,0.0203,0.15,0.05,-5.72,-3.15,-1.24
,70,150,0.0805,0.0178,0.119,0.0555,-8.83,-4.79,-3.34
,75,150,0.0519,0.0115,0.0858,0.0537,-12.6,-7.04,-5.98
,80,150,0.0314,0.00412,0.0532,0.0438,-17.1,-10.4,-9.55
,85,150,0.0177,-0.00164,0.0238,0.0256,-22.2,-16.3,-15.3
,90,150,2.20E-17,-1.47E-17,-8.93E-17,7.46E-17,-319,-306,-306
,0,155,0.479,-0.113,0.224,-0.0529,6.7,0.0756,7.56
,5,155,0.474,-0.124,0.222,-0.058,6.66,0.0722,7.52
,10,155,0.466,-0.128,0.221,-0.0604,6.54,0.0603,7.42
,15,155,0.455,-0.125,0.221,-0.06,6.34,0.0346,7.25
,20,155,0.441,-0.116,0.22,-0.0568,6.03,-0.0135,7
,25,155,0.423,-0.101,0.219,-0.0507,5.62,-0.0954,6.65
,30,155,0.4,-0.082,0.218,-0.0418,5.07,-0.226,6.19
,35,155,0.372,-0.0597,0.215,-0.0304,4.37,-0.421,5.61
,40,155,0.338,-0.0362,0.209,-0.0168,3.49,-0.702,4.89
,45,155,0.3,-0.0138,0.201,-0.00173,2.39,-1.09,4
,50,155,0.257,0.0054,0.188,0.0139,1.04,-1.62,2.92
,55,155,0.211,0.0195,0.172,0.0287,-0.627,-2.32,1.62
,60,155,0.165,0.0273,0.151,0.0413,-2.67,-3.25,0.0615
,65,155,0.122,0.0284,0.127,0.0501,-5.18,-4.47,-1.8
,70,155,0.0845,0.0238,0.0994,0.0535,-8.28,-6.09,-4.04
,75,155,0.0546,0.0155,0.071,0.0505,-12.1,-8.34,-6.81
,80,155,0.0332,0.0064,0.0435,0.0404,-16.6,-11.7,-10.5
,85,155,0.0189,-0.000603,0.0191,0.0233,-21.6,-17.6,-16.1
,90,155,2.44E-17,-1.42E-17,3.53E-17,1.72E-17,-318,-315,-313
,0,160,0.497,-0.118,0.181,-0.0428,7.02,-1.76,7.56
,5,160,0.493,-0.126,0.18,-0.046,6.98,-1.76,7.52
,10,160,0.485,-0.127,0.18,-0.0469,6.86,-1.77,7.42
,15,160,0.475,-0.122,0.18,-0.0457,6.66,-1.79,7.24
,20,160,0.461,-0.111,0.179,-0.0421,6.36,-1.83,6.98
,25,160,0.442,-0.0935,0.179,-0.0364,5.96,-1.91,6.61
,30,160,0.419,-0.0721,0.178,-0.0284,5.42,-2.03,6.14
,35,160,0.39,-0.0481,0.176,-0.0184,4.73,-2.21,5.53
,40,160,0.354,-0.0234,0.171,-0.00674,3.86,-2.48,4.77
,45,160,0.314,-0.000397,0.164,0.00594,2.78,-2.86,3.83
,50,160,0.268,0.0187,0.153,0.0188,1.44,-3.37,2.68
,55,160,0.22,0.0319,0.139,0.0308,-0.213,-4.06,1.29
,60,160,0.172,0.0382,0.122,0.0406,-2.24,-4.97,-0.387
,65,160,0.127,0.0372,0.101,0.047,-4.74,-6.18,-2.39
,70,160,0.0873,0.0303,0.0789,0.0488,-7.83,-7.8,-4.8
,75,160,0.0564,0.0198,0.0558,0.045,-11.6,-10,-7.75
,80,160,0.0345,0.00892,0.0337,0.0354,-16.1,-13.4,-11.5
,85,160,0.02,0.000627,0.0145,0.0201,-21.1,-19.3,-17.1
,90,160,2.67E-17,-1.33E-17,8.67E-17,1.30E-18,-318,-308,-308
,0,165,0.511,-0.121,0.137,-0.0324,7.26,-4.18,7.56
,5,165,0.507,-0.127,0.136,-0.034,7.22,-4.18,7.52
,10,165,0.5,-0.125,0.136,-0.034,7.1,-4.19,7.42
,15,165,0.491,-0.117,0.137,-0.0323,6.91,-4.21,7.23
,20,165,0.477,-0.103,0.137,-0.0289,6.62,-4.24,6.96
,25,165,0.458,-0.0837,0.137,-0.0238,6.22,-4.31,6.59
,30,165,0.434,-0.0602,0.136,-0.0171,5.69,-4.42,6.09
,35,165,0.404,-0.0345,0.134,-0.00895,5.01,-4.59,5.46
,40,165,0.367,-0.00877,0.13,0.000351,4.15,-4.85,4.67
,45,165,0.324,0.0146,0.124,0.0103,3.08,-5.22,3.68
,50,165,0.276,0.0333,0.116,0.0202,1.75,-5.72,2.46
,55,165,0.226,0.0453,0.105,0.0292,0.106,-6.4,0.982
,60,165,0.176,0.0497,0.0913,0.0363,-1.92,-7.3,-0.812
,65,165,0.129,0.0464,0.0753,0.0405,-4.41,-8.5,-2.98
,70,165,0.0888,0.0371,0.058,0.041,-7.48,-10.1,-5.59
,75,165,0.0573,0.0243,0.0405,0.0372,-11.3,-12.3,-8.76
,80,165,0.0353,0.0116,0.024,0.0288,-15.8,-15.7,-12.7
,85,165,0.0207,0.00201,0.0101,0.0161,-20.8,-21.6,-18.1
,90,165,2.86E-17,-1.20E-17,3.00E-17,7.98E-18,-317,-317,-314
,0,170,0.521,-0.123,0.0918,-0.0217,7.42,-7.65,7.56
,5,170,0.518,-0.126,0.0917,-0.0223,7.39,-7.65,7.52
,10,170,0.512,-0.122,0.0918,-0.0217,7.28,-7.65,7.41
,15,170,0.502,-0.111,0.092,-0.0201,7.08,-7.67,7.22
,20,170,0.489,-0.0941,0.0922,-0.0173,6.8,-7.7,6.95
,25,170,0.47,-0.0722,0.0922,-0.0134,6.4,-7.76,6.56
,30,170,0.446,-0.0466,0.0917,-0.00844,5.88,-7.86,6.06
,35,170,0.414,-0.0194,0.0903,-0.00256,5.21,-8.03,5.41
,40,170,0.376,0.00721,0.0877,0.00401,4.36,-8.28,4.59
,45,170,0.331,0.0307,0.0835,0.0109,3.29,-8.64,3.56
,50,170,0.281,0.0486,0.0775,0.0176,1.97,-9.14,2.29
,55,170,0.229,0.0592,0.0697,0.0236,0.333,-9.81,0.734
,60,170,0.177,0.0614,0.0602,0.0281,-1.68,-10.7,-1.17
,65,170,0.129,0.0557,0.0492,0.0304,-4.17,-11.9,-3.49
,70,170,0.0887,0.0438,0.0375,0.0302,-7.24,-13.5,-6.32
,75,170,0.0572,0.0288,0.0257,0.0269,-11,-15.7,-9.75
,80,170,0.0355,0.0143,0.015,0.0205,-15.5,-19.1,-13.9
,85,170,0.0212,0.00349,0.0061,0.0114,-20.5,-24.9,-19.2
,90,170,3.03E-17,-1.04E-17,-6.69E-17,2.32E-17,-317,-310,-309
,0,175,0.527,-0.125,0.0461,-0.0109,7.52,-13.6,7.56
,5,175,0.525,-0.124,0.0461,-0.0109,7.49,-13.6,7.52
,10,175,0.519,-0.117,0.0462,-0.0104,7.38,-13.6,7.41
,15,175,0.51,-0.103,0.0464,-0.00927,7.19,-13.7,7.22
,20,175,0.497,-0.0838,0.0465,-0.00761,6.9,-13.7,6.94
,25,175,0.478,-0.0594,0.0465,-0.0054,6.51,-13.7,6.55
,30,175,0.453,-0.0319,0.0462,-0.00267,5.99,-13.8,6.04
,35,175,0.42,-0.00328,0.0454,0.000486,5.32,-14,5.38
,40,175,0.381,0.024,0.044,0.00395,4.48,-14.2,4.54
,45,175,0.334,0.0473,0.0417,0.0075,3.42,-14.6,3.48
,50,175,0.283,0.0642,0.0385,0.0109,2.1,-15.1,2.18
,55,175,0.229,0.073,0.0344,0.0138,0.469,-15.8,0.572
,60,175,0.176,0.0729,0.0295,0.0159,-1.54,-16.7,-1.41
,65,175,0.128,0.0646,0.0238,0.0169,-4.02,-17.8,-3.85
,70,175,0.0872,0.0503,0.0179,0.0164,-7.09,-19.4,-6.85
,75,175,0.0562,0.0331,0.0121,0.0144,-10.9,-21.7,-10.5
,80,175,0.035,0.0169,0.00684,0.0108,-15.3,-25,-14.9
,85,175,0.0213,0.005,0.00268,0.00594,-20.4,-30.9,-20
,90,175,3.14E-17,-8.46E-18,-6.57E-18,5.67E-18,-317,-328,-317
,0,180,0.529,-0.125,-0.00000506,0.000000812,7.56,-93,7.56
,5,180,0.527,-0.122,-0.00000505,0.000000785,7.52,-93,7.52
,10,180,0.523,-0.111,-0.00000503,0.000000696,7.41,-93,7.41
,15,180,0.514,-0.0947,-0.00000499,0.000000547,7.22,-93.1,7.22
,20,180,0.501,-0.0724,-0.00000492,0.000000343,6.94,-93.3,6.94
,25,180,0.482,-0.0457,-0.00000481,9.07E-08,6.55,-93.5,6.55
,30,180,0.456,-0.0164,-0.00000465,-0.000000199,6.03,-93.8,6.03
,35,180,0.422,0.0133,-0.00000444,-0.000000511,5.36,-94.2,5.36
,40,180,0.381,0.0409,-0.00000415,-0.000000826,4.52,-94.6,4.52
,45,180,0.333,0.0637,-0.00000379,-0.00000112,3.46,-95.2,3.46
,50,180,0.28,0.0793,-0.00000336,-0.00000137,2.14,-96,2.14
,55,180,0.226,0.0862,-0.00000287,-0.00000155,0.516,-96.9,0.516
,60,180,0.173,0.0837,-0.00000235,-0.00000164,-1.49,-98,-1.49
,65,180,0.124,0.0729,-0.00000181,-0.00000163,-3.97,-99.4,-3.97
,70,180,0.0843,0.0561,-0.00000129,-0.0000015,-7.04,-101,-7.04
,75,180,0.0542,0.0369,-0.000000824,-0.00000126,-10.8,-104,-10.8
,80,180,0.034,0.0194,-0.000000435,-0.000000915,-15.3,-107,-15.3
,85,180,0.021,0.00648,-0.000000153,-0.000000486,-20.3,-113,-20.3
,90,180,3.21E-17,-6.33E-18,6.47E-19,-7.84E-19,-317,-347,-317
,0,185,0.527,-0.125,-0.0461,0.0109,7.52,-13.6,7.56
,5,185,0.526,-0.118,-0.0462,0.0104,7.49,-13.6,7.52
,10,185,0.522,-0.105,-0.0464,0.00927,7.38,-13.6,7.41
,15,185,0.514,-0.0852,-0.0467,0.00762,7.19,-13.7,7.22
,20,185,0.5,-0.0604,-0.0468,0.00542,6.9,-13.7,6.94
,25,185,0.481,-0.0316,-0.0468,0.0027,6.51,-13.7,6.55
,30,185,0.454,-0.000798,-0.0463,-0.000498,5.99,-13.8,6.04
